Periood;time;SOC;TIM;D04
24.10.2023;19:00:00;125,3;0,6;27,2
24.10.2023;20:00:00;115,6;0,6;20,7
24.10.2023;21:00:00;94;0,6;19,7
24.10.2023;22:00:00;82,4;0,6;17,7
24.10.2023;23:00:00;74,4;0,6;15,1
25.10.2023;0:00:00;68,7;0,5;12,1
25.10.2023;1:00:00;62,3;0,6;10,4
25.10.2023;2:00:00;63,2;0,6;9,5
25.10.2023;3:00:00;63,4;0,6;8,3
25.10.2023;4:00:00;62,6;0,5;8,8
25.10.2023;5:00:00;69,9;0,6;8
25.10.2023;6:00:00;73,3;0,6;9
25.10.2023;7:00:00;121,3;0,6;10,9
25.10.2023;8:00:00;159,1;0,6;11,7
25.10.2023;9:00:00;174,7;0,6;12,1
25.10.2023;10:00:00;177,1;0,5;6,5
25.10.2023;11:00:00;185,1;0,6;6,6
25.10.2023;12:00:00;191,4;1;7,2
25.10.2023;13:00:00;189,2;0,8;8,8
25.10.2023;14:00:00;175;0,5;12,9
25.10.2023;15:00:00;161,2;0,6;9,2
25.10.2023;16:00:00;160,2;0,6;11,9
25.10.2023;17:00:00;160;12,7;15,8
25.10.2023;18:00:00;144,4;9,9;21,6
25.10.2023;19:00:00;123,3;6,9;26,1
25.10.2023;20:00:00;114;5,3;24
25.10.2023;21:00:00;95,3;4,3;21,8
25.10.2023;22:00:00;80,1;3,3;17,1
25.10.2023;23:00:00;75,2;2,7;12,6
26.10.2023;0:00:00;70,9;2,3;11,4
26.10.2023;1:00:00;62,8;4,2;10,7
26.10.2023;2:00:00;62;4,7;9,9
26.10.2023;3:00:00;63,3;3,6;10,1
26.10.2023;4:00:00;62,3;3;9,9
26.10.2023;5:00:00;62,5;2,4;9,4
26.10.2023;6:00:00;71,2;2;10,1
26.10.2023;7:00:00;113,1;1,7;13,8
26.10.2023;8:00:00;153,1;1,4;13,6
26.10.2023;9:00:00;166,4;1,2;15,9
26.10.2023;10:00:00;163,8;1,2;13,3
26.10.2023;11:00:00;163,5;1,3;14
26.10.2023;12:00:00;163,2;1,3;11,8
26.10.2023;13:00:00;158,8;2;10,9
26.10.2023;14:00:00;150,6;3,1;13,7
26.10.2023;15:00:00;144,1;3,5;12,6
26.10.2023;16:00:00;142,7;1,4;14,5
26.10.2023;17:00:00;132,5;0,6;18,6
26.10.2023;18:00:00;135,6;0,6;20,5
26.10.2023;19:00:00;120,4;0,7;20,4
26.10.2023;20:00:00;111,2;0,6;21,6
26.10.2023;21:00:00;98,2;0,7;20,4
26.10.2023;22:00:00;83;0,6;18,1
26.10.2023;23:00:00;72,2;0,6;13,5
27.10.2023;0:00:00;66,8;0,7;12,2
27.10.2023;1:00:00;65;0,6;11,4
27.10.2023;2:00:00;64,7;0,7;8,8
27.10.2023;3:00:00;63,8;0,6;8
27.10.2023;4:00:00;64,2;0,6;7,7
27.10.2023;5:00:00;63,8;0,7;7,4
27.10.2023;6:00:00;72,6;0,6;8,8
27.10.2023;7:00:00;104,5;0,6;12,1
27.10.2023;8:00:00;141,6;0,7;14,5
27.10.2023;9:00:00;157,9;0,6;12,9
27.10.2023;10:00:00;153,9;0,6;12
27.10.2023;11:00:00;160,8;0,7;13,5
27.10.2023;12:00:00;166,6;0,6;14,8
27.10.2023;13:00:00;165;0,7;15,8
27.10.2023;14:00:00;158;0,6;20,4
27.10.2023;15:00:00;148,1;0,6;17,2
27.10.2023;16:00:00;148;0,7;15,3
27.10.2023;17:00:00;143;0,6;15,2
27.10.2023;18:00:00;135,8;0,6;20,2
27.10.2023;19:00:00;123,1;0,7;19,2
27.10.2023;20:00:00;111,5;0,6;22,1
27.10.2023;21:00:00;94;0,7;23,3
27.10.2023;22:00:00;77,6;0,6;16,3
27.10.2023;23:00:00;71,4;0,6;14,3
28.10.2023;0:00:00;70,7;0,7;12,8
28.10.2023;1:00:00;69,9;0,6;11,5
28.10.2023;2:00:00;68,6;0,6;10,4
28.10.2023;3:00:00;69,4;0,7;9,2
28.10.2023;4:00:00;69,4;0,6;8,8
28.10.2023;5:00:00;69,2;0,6;9,2
28.10.2023;6:00:00;71,9;0,7;9,1
28.10.2023;7:00:00;73,1;0,6;9,7
28.10.2023;8:00:00;85,2;0,6;12,4
28.10.2023;9:00:00;102;0,7;15,4
28.10.2023;10:00:00;105,5;0,6;19,9
28.10.2023;11:00:00;112,6;0,6;19,7
28.10.2023;12:00:00;117,3;0,7;21,3
28.10.2023;13:00:00;113;0,6;21,5
28.10.2023;14:00:00;105,7;0,6;22,1
28.10.2023;15:00:00;98,2;0,7;17,9
28.10.2023;16:00:00;89,3;0,6;18,7
28.10.2023;17:00:00;84,5;0,6;16,9
28.10.2023;18:00:00;83,9;0,7;21,1
28.10.2023;19:00:00;83,5;0,6;17,9
28.10.2023;20:00:00;80,8;0,6;17,4
28.10.2023;21:00:00;80,8;0,7;18,8
28.10.2023;22:00:00;79,9;0,6;20,5
28.10.2023;23:00:00;78,1;0,6;13,8
29.10.2023;0:00:00;71,4;0,7;10,3
29.10.2023;1:00:00;70,2;0,6;9,9
29.10.2023;2:00:00;69,9;0,6;8,9
29.10.2023;3:00:00;69,9;0,6;8
29.10.2023;3:00:00;70,9;0,7;7,8
29.10.2023;4:00:00;70,7;0,6;8
29.10.2023;5:00:00;70,9;0,7;7,3
29.10.2023;6:00:00;70,6;0,6;7,7
29.10.2023;7:00:00;72,6;0,6;8,9
29.10.2023;8:00:00;71,8;0,7;12
29.10.2023;9:00:00;72,3;0,6;14,9
29.10.2023;10:00:00;80;0,6;17,5
29.10.2023;11:00:00;83,5;0,7;18,5
29.10.2023;12:00:00;86,3;0,6;20,4
29.10.2023;13:00:00;88,5;0,6;23,8
29.10.2023;14:00:00;87,6;0,7;19,1
29.10.2023;15:00:00;86,7;0,6;17,7
29.10.2023;16:00:00;88,1;0,6;19,1
29.10.2023;17:00:00;88,4;0,7;20,2
29.10.2023;18:00:00;87,8;0,6;22,1
29.10.2023;19:00:00;83,5;0,6;29,6
29.10.2023;20:00:00;73,7;0,7;23,1
29.10.2023;21:00:00;73,1;0,6;16,4
29.10.2023;22:00:00;71,7;0,6;13,4
29.10.2023;23:00:00;71,3;0,7;11,9
30.10.2023;0:00:00;70,8;0,6;10,3
30.10.2023;1:00:00;70,7;0,6;8,8
30.10.2023;2:00:00;70,7;0,7;8,3
30.10.2023;3:00:00;71;0,6;7,9
30.10.2023;4:00:00;70,7;0,7;7,4
30.10.2023;5:00:00;81,2;0,6;7,7
30.10.2023;6:00:00;102,1;0,6;8,9
30.10.2023;7:00:00;129,3;0,6;13,1
30.10.2023;8:00:00;160,4;0,7;16,1
30.10.2023;9:00:00;157,6;0,6;16,3
30.10.2023;10:00:00;170,1;0,6;13,5
30.10.2023;11:00:00;168;0,7;13,1
30.10.2023;12:00:00;185,9;0,6;13,8
30.10.2023;13:00:00;197,4;0,6;15,7
30.10.2023;14:00:00;188,4;0,7;13,5
30.10.2023;15:00:00;177,4;0,6;14,2
30.10.2023;16:00:00;167,3;0,6;15,5
30.10.2023;17:00:00;161;0,7;21,6
30.10.2023;18:00:00;145,3;0,6;24,1
30.10.2023;19:00:00;124,9;0,6;22,5
30.10.2023;20:00:00;113,7;0,7;28,5
30.10.2023;21:00:00;93,2;0,6;20,9
30.10.2023;22:00:00;81,9;0,6;15,2
30.10.2023;23:00:00;76,1;0,7;12,3
31.10.2023;0:00:00;74,2;0,6;9,9
31.10.2023;1:00:00;69,3;0,6;8,2
31.10.2023;2:00:00;64,4;0,7;8,1
31.10.2023;3:00:00;64,8;0,6;7,8
31.10.2023;4:00:00;66,5;0,6;7,6
31.10.2023;5:00:00;67,8;0,7;7,7
31.10.2023;6:00:00;80;0,6;9,3
31.10.2023;7:00:00;126;0,6;13,7
31.10.2023;8:00:00;160,8;0,7;16,4
31.10.2023;9:00:00;176,5;0,8;17,3
31.10.2023;10:00:00;198,7;0,9;14,3
31.10.2023;11:00:00;193,4;0,7;13,7
31.10.2023;12:00:00;200,1;0,7;13,8
31.10.2023;13:00:00;205,6;0,7;16
31.10.2023;14:00:00;208,9;0,8;15,5
31.10.2023;15:00:00;194,9;0,7;14,2
31.10.2023;16:00:00;181,4;0,7;14,2
31.10.2023;17:00:00;166,7;1,5;19,9
31.10.2023;18:00:00;153,6;0,7;22,1
31.10.2023;19:00:00;138,6;0,7;25,1
31.10.2023;20:00:00;128,8;0,6;27,3
31.10.2023;21:00:00;108,1;0,7;22,4
31.10.2023;22:00:00;95,5;0,7;15,7
31.10.2023;23:00:00;86,2;0,6;11,3
01.11.2023;0:00:00;77,8;0,7;10,4
01.11.2023;1:00:00;77,3;0,7;8,3
01.11.2023;2:00:00;77;0,7;8
01.11.2023;3:00:00;77,4;0,7;6,9
01.11.2023;4:00:00;76,3;0,6;7,7
01.11.2023;5:00:00;79,1;0,7;7,2
01.11.2023;6:00:00;86,7;0,7;7,7
01.11.2023;7:00:00;134,4;0,6;12,1
01.11.2023;8:00:00;171,2;0,7;15,3
01.11.2023;9:00:00;181,4;0,7;16,8
01.11.2023;10:00:00;206,5;0,6;13
01.11.2023;11:00:00;209,5;0,7;13,2
01.11.2023;12:00:00;213,8;0,7;16,8
01.11.2023;13:00:00;213,5;0,6;14,4
01.11.2023;14:00:00;210,3;0,7;19,6
01.11.2023;15:00:00;195,7;0,6;17,6
01.11.2023;16:00:00;189,7;0,9;15,9
01.11.2023;17:00:00;172,7;0,7;17,7
01.11.2023;18:00:00;155,4;0,7;20,8
01.11.2023;19:00:00;136,1;0,6;22,5
01.11.2023;20:00:00;119;0,7;21,2
01.11.2023;21:00:00;101,3;0,6;19,6
01.11.2023;22:00:00;90,7;0,7;16,7
01.11.2023;23:00:00;89,5;0,7;13,3
02.11.2023;0:00:00;86,8;0,6;8,8
02.11.2023;1:00:00;76,2;0,7;8,3
02.11.2023;2:00:00;76,5;0,7;7,6
02.11.2023;3:00:00;77;0,6;7,2
02.11.2023;4:00:00;75,5;0,7;7,4
02.11.2023;5:00:00;78,1;0,6;7,3
02.11.2023;6:00:00;97,8;0,7;8,7
02.11.2023;7:00:00;150,6;0,7;13,4
02.11.2023;8:00:00;180,2;0,6;13,2
02.11.2023;9:00:00;182,9;0,7;15,8
02.11.2023;10:00:00;197,8;0,8;15,3
02.11.2023;11:00:00;181,5;0,9;14,2
02.11.2023;12:00:00;203,2;0,6;16,9
02.11.2023;13:00:00;197,4;0,7;17,3
02.11.2023;14:00:00;199,9;1;16,7
02.11.2023;15:00:00;181,6;1,9;14,9
02.11.2023;16:00:00;175,9;0,7;16,9
02.11.2023;17:00:00;160,9;0,6;16,9
02.11.2023;18:00:00;143,6;0,7;20,1
02.11.2023;19:00:00;131,7;0,7;20,8
02.11.2023;20:00:00;115,9;0,6;20,3
02.11.2023;21:00:00;97,2;0,7;23,2
02.11.2023;22:00:00;87,5;0,7;16,8
02.11.2023;23:00:00;85;0,6;12,7
03.11.2023;0:00:00;84;0,7;13,1
03.11.2023;1:00:00;83;0,6;8,9
03.11.2023;2:00:00;75,4;0,7;8
03.11.2023;3:00:00;74,8;0,7;7,7
03.11.2023;4:00:00;75,1;0,6;7,8
03.11.2023;5:00:00;75,9;0,7;7,7
03.11.2023;6:00:00;95;0,6;8,8
03.11.2023;7:00:00;144,7;0,7;11,9
03.11.2023;8:00:00;158,9;0,7;10,3
03.11.2023;9:00:00;173,3;0,6;14,5
03.11.2023;10:00:00;177,9;0,7;15
03.11.2023;11:00:00;176,4;0,7;10,7
03.11.2023;12:00:00;182,7;29;13,2
03.11.2023;13:00:00;175,4;5,9;16,6
03.11.2023;14:00:00;167;7,1;16,4
03.11.2023;15:00:00;171,3;4,1;14,6
03.11.2023;16:00:00;165;0,8;13,7
03.11.2023;17:00:00;154,4;0,6;16,7
03.11.2023;18:00:00;141,4;0,6;21,4
03.11.2023;19:00:00;120,2;0,7;22
03.11.2023;20:00:00;105,6;0,6;19,3
03.11.2023;21:00:00;90,4;0,7;22,6
03.11.2023;22:00:00;79;0,6;15,4
03.11.2023;23:00:00;71;0,6;13,6
04.11.2023;0:00:00;69,5;0,7;11,9
04.11.2023;1:00:00;70,3;0,6;10,3
04.11.2023;2:00:00;70,4;0,7;8,7
04.11.2023;3:00:00;70,1;0,6;7,3
04.11.2023;4:00:00;70,5;0,6;7,2
04.11.2023;5:00:00;71;0,7;6,7
04.11.2023;6:00:00;71;0,6;7,2
04.11.2023;7:00:00;74,5;0,6;7,9
04.11.2023;8:00:00;111,1;0,7;11,7
04.11.2023;9:00:00;137,9;0,6;12,1
04.11.2023;10:00:00;131,3;0,6;15,9
04.11.2023;11:00:00;131,6;0,7;16,3
04.11.2023;12:00:00;133,2;0,6;17,1
04.11.2023;13:00:00;127,4;0,6;19,6
04.11.2023;14:00:00;115,4;0,7;19,9
04.11.2023;15:00:00;106,3;0,6;20,7
04.11.2023;16:00:00;97,4;0,7;18,7
04.11.2023;17:00:00;92;0,6;18,1
04.11.2023;18:00:00;86,7;0,6;17,3
04.11.2023;19:00:00;85,3;0,7;16,7
04.11.2023;20:00:00;79,6;0,6;17,6
04.11.2023;21:00:00;72,3;0,6;16,5
04.11.2023;22:00:00;71,5;0,7;15,1
04.11.2023;23:00:00;72,1;0,6;14
05.11.2023;0:00:00;71,8;0,6;11,1
05.11.2023;1:00:00;71,9;0,7;9,1
05.11.2023;2:00:00;71,8;0,6;8,2
05.11.2023;3:00:00;72,1;0,7;8
05.11.2023;4:00:00;71,7;0,6;6,8
05.11.2023;5:00:00;72,6;0,6;6,9
05.11.2023;6:00:00;72,3;0,7;6,8
05.11.2023;7:00:00;74,1;0,6;8,1
05.11.2023;8:00:00;77,9;0,7;8,2
05.11.2023;9:00:00;89;0,6;8,6
05.11.2023;10:00:00;98,3;0,6;10,2
05.11.2023;11:00:00;100;0,7;16,3
05.11.2023;12:00:00;92,3;0,6;15,4
05.11.2023;13:00:00;92,9;0,6;11,8
05.11.2023;14:00:00;90,3;0,7;18,3
05.11.2023;15:00:00;91,4;0,6;17,3
05.11.2023;16:00:00;91,3;0,6;18
05.11.2023;17:00:00;89,5;0,7;18,1
05.11.2023;18:00:00;85,8;0,6;24,7
05.11.2023;19:00:00;78,7;0,6;22,1
05.11.2023;20:00:00;75,8;0,7;24,1
05.11.2023;21:00:00;76,1;0,6;20,7
05.11.2023;22:00:00;72,8;0,7;15,5
05.11.2023;23:00:00;72,5;0,6;13,2
06.11.2023;0:00:00;71,9;0,6;10,3
06.11.2023;1:00:00;71,1;0,7;7,9
06.11.2023;2:00:00;70,7;0,6;7,2
06.11.2023;3:00:00;72,5;0,6;7
06.11.2023;4:00:00;74,2;0,7;7,1
06.11.2023;5:00:00;98,7;0,6;7
06.11.2023;6:00:00;109,3;0,6;7,1
06.11.2023;7:00:00;140,8;0,7;11,3
06.11.2023;8:00:00;158,9;0,6;13,7
06.11.2023;9:00:00;185,4;0,7;16,6
06.11.2023;10:00:00;193,8;0,6;14,1
06.11.2023;11:00:00;195,3;0,6;12,6
06.11.2023;12:00:00;215,6;0,7;15
06.11.2023;13:00:00;214,8;0,6;18,6
06.11.2023;14:00:00;205,7;0,6;19,4
06.11.2023;15:00:00;191,7;0,7;17,4
06.11.2023;16:00:00;184,6;0,6;17,6
06.11.2023;17:00:00;170,2;0,6;20,7
06.11.2023;18:00:00;152,5;0,7;25,3
06.11.2023;19:00:00;131,8;0,6;20,1
06.11.2023;20:00:00;113,9;0,7;21,9
06.11.2023;21:00:00;95,1;0,6;22,1
06.11.2023;22:00:00;85,6;0,6;17,7
06.11.2023;23:00:00;83,3;0,8;14,4
07.11.2023;0:00:00;82;0,7;12
07.11.2023;1:00:00;81,4;0,6;9,2
07.11.2023;2:00:00;81,1;0,7;7,6
07.11.2023;3:00:00;81,4;0,7;7,4
07.11.2023;4:00:00;76,3;0,6;7,8
07.11.2023;5:00:00;79,5;0,7;8,4
07.11.2023;6:00:00;98,8;0,6;8,3
07.11.2023;7:00:00;148,9;0,6;11,7
07.11.2023;8:00:00;169,2;0,7;14,2
07.11.2023;9:00:00;181,5;0,6;16,7
07.11.2023;10:00:00;196,7;0,7;15,9
07.11.2023;11:00:00;204,1;3,2;11,9
07.11.2023;12:00:00;216;4,5;13,8
07.11.2023;13:00:00;204,7;2,8;15
07.11.2023;14:00:00;196,2;0,9;17,8
07.11.2023;15:00:00;190,5;0,7;16,2
07.11.2023;16:00:00;177,3;0,7;18,1
07.11.2023;17:00:00;172,8;0,7;19,7
07.11.2023;18:00:00;159,7;0,7;19,2
07.11.2023;19:00:00;141,6;0,6;25,8
07.11.2023;20:00:00;125,1;0,6;22,2
07.11.2023;21:00:00;99,2;0,7;23,2
07.11.2023;22:00:00;88,5;0,6;16,7
07.11.2023;23:00:00;87,7;0,7;12,3
08.11.2023;0:00:00;86,5;0,6;9,7
08.11.2023;1:00:00;79,7;0,6;8,3
08.11.2023;2:00:00;76,5;0,6;7,2
08.11.2023;3:00:00;76,5;0,7;7,1
08.11.2023;4:00:00;76,9;0,6;9,2
08.11.2023;5:00:00;84,1;0,6;7,6
08.11.2023;6:00:00;103,6;0,7;8,5
08.11.2023;7:00:00;151,6;0,6;12,5
08.11.2023;8:00:00;176,2;0,6;16,6
08.11.2023;9:00:00;199,2;0,7;15,7
08.11.2023;10:00:00;219,7;0,6;13,1
08.11.2023;11:00:00;207,3;0,6;17,2
08.11.2023;12:00:00;213;1;13,9
08.11.2023;13:00:00;207,3;0,6;17,8
08.11.2023;14:00:00;203,4;9;18,3
08.11.2023;15:00:00;197,6;11,1;18,1
08.11.2023;16:00:00;179,3;1,5;17,4
08.11.2023;17:00:00;177,8;0,6;20,4
08.11.2023;18:00:00;169,1;0,7;24
08.11.2023;19:00:00;147,8;0,6;24,6
08.11.2023;20:00:00;130,3;0,6;28,4
08.11.2023;21:00:00;104,8;0,7;24,2
08.11.2023;22:00:00;93,7;0,7;18,1
08.11.2023;23:00:00;90,7;0,6;16,7
09.11.2023;0:00:00;89,4;0,7;12,8
09.11.2023;1:00:00;90;0,6;11
09.11.2023;2:00:00;87,5;0,6;9,9
09.11.2023;3:00:00;87,7;0,7;9,1
09.11.2023;4:00:00;87,7;0,6;9,5
09.11.2023;5:00:00;95,2;0,6;9,7
09.11.2023;6:00:00;107,1;0,6;10,3
09.11.2023;7:00:00;155,2;0,7;13,7
09.11.2023;8:00:00;180,3;0,6;15,2
09.11.2023;9:00:00;201,2;0,6;15,8
09.11.2023;10:00:00;197;0,6;14,7
09.11.2023;11:00:00;210,5;1,4;15,6
09.11.2023;12:00:00;216,6;2,3;16,9
09.11.2023;13:00:00;210,6;0,7;20,5
09.11.2023;14:00:00;195,9;0,6;17,3
09.11.2023;15:00:00;192,1;0,7;15,9
09.11.2023;16:00:00;183,8;0,7;16,9
09.11.2023;17:00:00;171,2;0,6;17,5
09.11.2023;18:00:00;155,8;0,7;21,3
09.11.2023;19:00:00;140,4;0,6;27
09.11.2023;20:00:00;120,4;0,7;22,2
09.11.2023;21:00:00;97,2;0,6;17,5
09.11.2023;22:00:00;86;0,7;16,8
09.11.2023;23:00:00;83,8;0,8;14,4
10.11.2023;0:00:00;83,6;0,7;13
10.11.2023;1:00:00;82,4;0,6;10,4
10.11.2023;2:00:00;81,3;0,7;9,7
10.11.2023;3:00:00;75;0,7;9,8
10.11.2023;4:00:00;74,9;0,6;9,9
10.11.2023;5:00:00;75,4;0,6;11,1
10.11.2023;6:00:00;93,8;0,7;10,2
10.11.2023;7:00:00;144,4;0,6;12,6
10.11.2023;8:00:00;165,6;0,6;15,5
10.11.2023;9:00:00;180,6;0,7;17,6
10.11.2023;10:00:00;186,1;0,6;15,7
10.11.2023;11:00:00;191,7;0,7;14,7
10.11.2023;12:00:00;189,3;0,6;16,4
10.11.2023;13:00:00;190,9;0,6;17,1
10.11.2023;14:00:00;174,9;0,6;17,5
10.11.2023;15:00:00;173,6;0,7;16,3
10.11.2023;16:00:00;165,7;0,6;18,7
10.11.2023;17:00:00;159,5;0,7;20,5
10.11.2023;18:00:00;150,5;0,7;25,1
10.11.2023;19:00:00;130,5;0,7;22,4
10.11.2023;20:00:00;113,7;0,6;21,3
10.11.2023;21:00:00;99,2;0,6;19,7
10.11.2023;22:00:00;88;0,7;15,4
10.11.2023;23:00:00;84,1;0,6;16,8
11.11.2023;0:00:00;83,3;0,6;13,2
11.11.2023;1:00:00;84;0,6;11,7
11.11.2023;2:00:00;82,9;0,7;9,6
11.11.2023;3:00:00;83,8;0,6;9,3
11.11.2023;4:00:00;77,8;0,6;9
11.11.2023;5:00:00;75,3;0,6;9
11.11.2023;6:00:00;75,3;0,7;9,5
11.11.2023;7:00:00;79,4;0,6;9,7
11.11.2023;8:00:00;111,4;0,6;12
11.11.2023;9:00:00;133;0,7;14,6
11.11.2023;10:00:00;126,7;0,6;18,5
11.11.2023;11:00:00;126,1;0,6;19,4
11.11.2023;12:00:00;129,9;0,6;17,8
11.11.2023;13:00:00;128;0,7;16,1
11.11.2023;14:00:00;119,9;0,6;19,6
11.11.2023;15:00:00;108,1;0,6;19,5
11.11.2023;16:00:00;99;0,7;18,1
11.11.2023;17:00:00;96,8;0,6;21,4
11.11.2023;18:00:00;96,8;0,6;24
11.11.2023;19:00:00;93,2;0,7;23,1
11.11.2023;20:00:00;89;0,6;23,2
11.11.2023;21:00:00;84,4;0,6;22,4
11.11.2023;22:00:00;83,6;0,6;23
11.11.2023;23:00:00;78,5;0,7;17,9
12.11.2023;0:00:00;74,1;0,6;16,2
12.11.2023;1:00:00;74,4;0,6;12
12.11.2023;2:00:00;73,5;0,7;11,5
12.11.2023;3:00:00;74,2;0,6;10,7
12.11.2023;4:00:00;74,6;0,6;10,2
12.11.2023;5:00:00;74,7;0,6;9,8
12.11.2023;6:00:00;74,2;0,7;10,5
12.11.2023;7:00:00;77,2;0,6;10,4
12.11.2023;8:00:00;82,7;0,6;12,4
12.11.2023;9:00:00;88,5;0,6;15,3
12.11.2023;10:00:00;95,3;0,7;17,7
12.11.2023;11:00:00;95,8;0,6;20,9
12.11.2023;12:00:00;90,6;0,6;17
12.11.2023;13:00:00;90,7;0,7;21,9
12.11.2023;14:00:00;91,1;0,6;22
12.11.2023;15:00:00;94,3;0,6;22
12.11.2023;16:00:00;92,7;0,7;21,7
12.11.2023;17:00:00;91,8;0,6;21,7
12.11.2023;18:00:00;89,3;0,6;21,6
12.11.2023;19:00:00;82,7;0,6;23,2
12.11.2023;20:00:00;81,9;0,7;26,3
12.11.2023;21:00:00;78,2;0,6;20,1
12.11.2023;22:00:00;74,3;0,6;16,6
12.11.2023;23:00:00;75,5;0,6;15,7
13.11.2023;0:00:00;73,9;0,7;12,5
13.11.2023;1:00:00;73,4;0,6;10,4
13.11.2023;2:00:00;73;0,6;9,4
13.11.2023;3:00:00;73,7;0,7;9,6
13.11.2023;4:00:00;76;0,6;9,3
13.11.2023;5:00:00;99,7;0,6;9,5
13.11.2023;6:00:00;111,9;0,6;10,7
13.11.2023;7:00:00;143,9;0,7;14,8
13.11.2023;8:00:00;160,5;0,6;16,2
13.11.2023;9:00:00;195,4;0,6;17,8
13.11.2023;10:00:00;202,5;0,6;18,5
13.11.2023;11:00:00;204,4;0,7;18,7
13.11.2023;12:00:00;212;0,6;17
13.11.2023;13:00:00;213,7;0,6;20,8
13.11.2023;14:00:00;207,6;0,7;19,2
13.11.2023;15:00:00;191,8;0,6;22,7
13.11.2023;16:00:00;183,4;0,6;19
13.11.2023;17:00:00;175,4;0,9;24,1
13.11.2023;18:00:00;157,1;0,8;27,6
13.11.2023;19:00:00;136,1;0,7;24,7
13.11.2023;20:00:00;117;0,6;25,1
13.11.2023;21:00:00;99,7;0,6;24,2
13.11.2023;22:00:00;87,7;0,7;21,5
13.11.2023;23:00:00;87,7;0,7;14,8
14.11.2023;0:00:00;85,9;1,1;13,3
14.11.2023;1:00:00;79;0,6;12,6
14.11.2023;2:00:00;76,1;0,7;12
14.11.2023;3:00:00;76;0,6;11,1
14.11.2023;4:00:00;77;0,6;10,8
14.11.2023;5:00:00;83,4;0,7;10,4
14.11.2023;6:00:00;102;0,6;11,4
14.11.2023;7:00:00;153,5;0,6;16,6
14.11.2023;8:00:00;181;0,7;16,1
14.11.2023;9:00:00;214,6;0,6;17
14.11.2023;10:00:00;210,8;0,7;18,2
14.11.2023;11:00:00;206,7;0,8;21,4
14.11.2023;12:00:00;218;28,6;21
14.11.2023;13:00:00;214,1;4,2;19,7
14.11.2023;14:00:00;214,4;9,6;20,7
14.11.2023;15:00:00;197,2;0,7;22,2
14.11.2023;16:00:00;191,6;0,7;17,7
14.11.2023;17:00:00;182,3;0,7;21,7
14.11.2023;18:00:00;170,2;0,7;25,7
14.11.2023;19:00:00;149,4;0,6;22,9
14.11.2023;20:00:00;125,7;0,7;27,8
14.11.2023;21:00:00;99,7;0,6;23,8
14.11.2023;22:00:00;92,4;0,7;20,4
14.11.2023;23:00:00;87,3;0,6;15,3
15.11.2023;0:00:00;86,7;0,7;12,2
15.11.2023;1:00:00;86,1;0,6;11,2
15.11.2023;2:00:00;85;0,7;10,4
15.11.2023;3:00:00;85,9;0,6;10,5
15.11.2023;4:00:00;82,3;0,7;10
15.11.2023;5:00:00;85,2;0,6;10,1
15.11.2023;6:00:00;107;0,6;10,7
15.11.2023;7:00:00;156,3;0,7;15,4
15.11.2023;8:00:00;180,1;0,6;16,6
15.11.2023;9:00:00;201,3;0,7;19,3
15.11.2023;10:00:00;211,6;0,6;17,7
15.11.2023;11:00:00;220,8;0,7;18,7
15.11.2023;12:00:00;221,7;0,6;16,8
15.11.2023;13:00:00;230;0,7;20
15.11.2023;14:00:00;214;0,6;21,2
15.11.2023;15:00:00;197,6;0,7;20,8
15.11.2023;16:00:00;187,1;0,6;20,5
15.11.2023;17:00:00;181;0,7;21,6
15.11.2023;18:00:00;162,5;0,6;24,2
15.11.2023;19:00:00;144,3;0,7;27,2
15.11.2023;20:00:00;121;0,6;24,1
15.11.2023;21:00:00;100,1;0,7;24,1
15.11.2023;22:00:00;89,9;0,6;24,7
15.11.2023;23:00:00;86,8;0,7;17,6
16.11.2023;0:00:00;84,1;0,6;15,1
16.11.2023;1:00:00;85,3;0,7;12,3
16.11.2023;2:00:00;78,7;0,6;12,7
16.11.2023;3:00:00;76,2;0,7;11,2
16.11.2023;4:00:00;76,6;0,6;12
16.11.2023;5:00:00;84;0,7;11,4
16.11.2023;6:00:00;103,6;0,6;14,8
16.11.2023;7:00:00;153,1;0,7;18,6
16.11.2023;8:00:00;176,1;0,6;19,6
16.11.2023;9:00:00;197,1;0,7;19,8
16.11.2023;10:00:00;210,2;0,6;19,4
16.11.2023;11:00:00;208;0,7;18,9
16.11.2023;12:00:00;213,6;0,6;20,4
16.11.2023;13:00:00;222,5;0,7;20,9
16.11.2023;14:00:00;204,4;0,6;22,2
16.11.2023;15:00:00;196,5;0,7;20,1
16.11.2023;16:00:00;186,8;0,6;18,1
16.11.2023;17:00:00;175,5;0,6;22,2
16.11.2023;18:00:00;160,7;0,7;23,4
16.11.2023;19:00:00;144,2;0,6;24,7
16.11.2023;20:00:00;124,9;0,7;27,4
16.11.2023;21:00:00;100,8;0,6;26
16.11.2023;22:00:00;86,6;0,7;22,1
16.11.2023;23:00:00;84,6;0,6;16,7
17.11.2023;0:00:00;76,1;0,7;15,3
17.11.2023;1:00:00;74,7;0,6;13,3
17.11.2023;2:00:00;73,8;0,7;11,6
17.11.2023;3:00:00;74,2;0,6;11,4
17.11.2023;4:00:00;74,7;0,7;12
17.11.2023;5:00:00;75,6;0,6;12,3
17.11.2023;6:00:00;98,2;0,6;13,5
17.11.2023;7:00:00;151,4;0,7;17,4
17.11.2023;8:00:00;177,9;0,6;19
17.11.2023;9:00:00;190,5;0,7;14,2
17.11.2023;10:00:00;180;0,6;11,4
